Family,Metric,Method1,Method2,Mean1,SE1,Mean2,SE2,p_value,Cohens_d,Stars
SH3,Nov,SA generation,HMM emit,0.4707357312988197,0.011606115097597644,0.6137665083431655,0.004376625900830455,3.019859359162151e-11,-2.9773204093204058,***
SH3,SID,SA generation,HMM emit,0.5926388888888888,0.006463262342709398,0.28958333333333336,0.00583042483594126,2.978472128053606e-11,8.989485062459117,***
SH3,KL,SA generation,EvoDiff,0.3630396743611509,0.02551522121812218,0.09399008913381293,0.02072716294621755,3.35195129701193e-8,2.11322537360791,***
SH3,Nov,SA generation,EvoDiff,0.4707357312988197,0.011606115097597644,0.43370840039428804,0.01568335772973214,0.12597019317097233,0.4900074352969624,n.s.
SH3,SID,SA generation,EvoDiff,0.5926388888888888,0.006463262342709398,0.5094444444444444,0.011366087819480203,6.013479998860889e-7,1.6428551245572696,***
SH3,KL,SA generation,MSA Transformer,0.3630396743611509,0.02551522121812218,0.08690558899297857,0.01569020689563314,1.07017858786473e-9,2.3802772860491643,***
SH3,Nov,SA generation,MSA Transformer,0.4707357312988197,0.011606115097597644,0.5440333115454579,0.01138702657670622,0.00010406563331101463,-1.1639678278531151,***
SH3,SID,SA generation,MSA Transformer,0.5926388888888888,0.006463262342709398,0.41777777777777775,0.00795835799010577,2.985958370869829e-11,4.4037960072480296,***
SH3,KL,SA generation,Bootstrap,0.3630396743611509,0.02551522121812218,0.06581708389914104,0.01500166004705024,1.5465212858330395e-9,2.5927772961800524,***
SH3,Nov,SA generation,Bootstrap,0.4707357312988197,0.011606115097597644,-4.108650548026103e-33,1.963066697501202e-17,2.95797316570297e-11,10.47236238513881,***
SH3,SID,SA generation,Bootstrap,0.5926388888888888,0.006463262342709398,1.0,0.0,1.2029058327853056e-12,-16.273544386404613,***
WW,KL,SA generation,HMM emit,0.18537203264655755,0.012374073033367555,0.13765119129621867,0.019529795782421255,0.01221193966520236,0.5329373691016782,*
WW,Nov,SA generation,HMM emit,0.6530000545433754,0.005550259565418493,0.7059905321490856,0.0032279527082859703,1.102339946109762e-8,-2.1309416430082315,***
WW,SID,SA generation,HMM emit,0.5623655913978494,0.004782977352151966,0.38881720430107525,0.009018121960595883,2.96169064881995e-11,4.389691660853461,***
WW,KL,SA generation,EvoDiff,0.18537203264655755,0.012374073033367555,0.12220115841409168,0.011447066865763168,0.0017665641434145185,0.9675983455887552,**
WW,Nov,SA generation,EvoDiff,0.6530000545433754,0.005550259565418493,0.6423149189819511,0.00631341478133931,0.19579075835119916,0.32819615818994163,n.s.
WW,SID,SA generation,EvoDiff,0.5623655913978494,0.004782977352151966,0.5086021505376344,0.0038272570214871625,6.21135195699687e-9,2.266117447190139,***
WW,KL,SA generation,MSA Transformer,0.18537203264655755,0.012374073033367555,0.15013900303249542,0.011284658443920417,0.02708631838829594,0.5432102618525757,*
WW,Nov,SA generation,MSA Transformer,0.6530000545433754,0.005550259565418493,0.6704047114441295,0.005504952443422055,0.026077477308078682,-0.574862675775599,*
WW,SID,SA generation,MSA Transformer,0.5623655913978494,0.004782977352151966,0.41698924731182796,0.008440169398010327,3.630547180387205e-11,3.8692121172750444,***
WW,KL,SA generation,Bootstrap,0.18537203264655755,0.012374073033367555,0.12473908387466852,0.013714377746891382,0.00422591773137862,0.8475344844769113,**
WW,Nov,SA generation,Bootstrap,0.6530000545433754,0.005550259565418493,6.513308411134252e-17,4.945550134345098e-17,2.98970792595607e-11,30.377658396093825,***
WW,SID,SA generation,Bootstrap,0.5623655913978494,0.004782977352151966,1.0,0.0,1.1921406141101597e-12,-23.62476551669036,***
Kunitz,KL,SA generation,HMM emit,0.09757728907526753,0.0220702450698603,0.08219745172973224,0.011328992403699566,0.0022657813274275305,0.16007098705036044,**
Kunitz,Nov,SA generation,HMM emit,0.5566703893315366,0.009047010118702814,0.6654534689643052,0.004091625608935382,3.689725853980983e-11,-2.828783722402871,***
Kunitz,SID,SA generation,HMM emit,0.6069182389937107,0.0043237367134879405,0.22943396226415094,0.0064918167179015464,2.919195806710486e-11,12.495809746453917,***
Kunitz,KL,SA generation,EvoDiff,0.09757728907526753,0.0220702450698603,0.062255976333432,0.012318079418162077,0.641423522520332,0.3608263821774592,n.s.
Kunitz,Nov,SA generation,EvoDiff,0.5566703893315366,0.009047010118702814,0.6209001054216567,0.007882982282245295,1.0187689352427069e-5,-1.3820523887605956,***
Kunitz,SID,SA generation,EvoDiff,0.6069182389937107,0.0043237367134879405,0.4338364779874214,0.0073415568650733775,2.932069750452309e-11,5.245149071140964,***
Kunitz,KL,SA generation,MSA Transformer,0.09757728907526753,0.0220702450698603,0.08124536408865715,0.01775343293091027,0.011227764466688836,0.14887738691176602,*
Kunitz,Nov,SA generation,MSA Transformer,0.5566703893315366,0.009047010118702814,0.598420348442133,0.009400289210932927,0.0035011673538548815,-0.8262529133880007,**
Kunitz,SID,SA generation,MSA Transformer,0.6069182389937107,0.0043237367134879405,0.3384905660377359,0.013147180567803675,2.941297115794813e-11,5.0078170074525525,***
Kunitz,KL,SA generation,Bootstrap,0.09757728907526753,0.0220702450698603,0.047724227421566116,0.011889861841624343,0.00422591773137862,0.5134590572140637,**
Kunitz,Nov,SA generation,Bootstrap,0.5566703893315366,0.009047010118702814,1.554312234475219e-17,2.7083081382040568e-17,2.972868687500073e-11,15.887201914739466,***
Kunitz,SID,SA generation,Bootstrap,0.6069182389937107,0.0043237367134879405,1.0,0.0,1.1747164315268826e-12,-23.47350937328666,***
zf-C2H2,KL,SA generation,HMM emit,0.37195987162014194,0.05770593244307188,0.22413644651472667,0.038343717034923834,0.03643885591345109,0.5508930253100137,*
zf-C2H2,Nov,SA generation,HMM emit,0.595733877286815,0.010141485728018505,0.6700055674876848,0.0038737959257697983,3.497111517717965e-9,-1.766451745449214,***
zf-C2H2,SID,SA generation,HMM emit,0.557391304347826,0.0066883596390893574,0.415072463768116,0.007573046588237373,3.100556078604247e-11,3.6369338191510985,***
zf-C2H2,KL,SA generation,EvoDiff,0.37195987162014194,0.05770593244307188,0.2879539740144383,0.0526922846277107,0.07012659407128821,0.27756818852620646,n.s.
zf-C2H2,Nov,SA generation,EvoDiff,0.595733877286815,0.010141485728018505,0.6456719351356975,0.007226495183765997,0.0006202653652039719,-1.0354267315693135,***
zf-C2H2,SID,SA generation,EvoDiff,0.557391304347826,0.0066883596390893574,0.46927536231884054,0.00463299363304534,1.1609710258119902e-10,2.796300567464665,***
zf-C2H2,KL,SA generation,MSA Transformer,0.37195987162014194,0.05770593244307188,0.23613088127414966,0.043775295967550275,0.10232626822732967,0.4841972328511745,n.s.
zf-C2H2,Nov,SA generation,MSA Transformer,0.595733877286815,0.010141485728018505,0.6187068737991864,0.0072661322857271145,0.16686617046325955,-0.475447383211765,n.s.
zf-C2H2,SID,SA generation,MSA Transformer,0.557391304347826,0.0066883596390893574,0.4768115942028986,0.007306100707468753,5.273655741944874e-9,2.1004686952064073,***
zf-C2H2,KL,SA generation,Bootstrap,0.37195987162014194,0.05770593244307188,0.35127087850108146,0.06827119566460886,0.2339889162810581,0.05975786060006509,n.s.
zf-C2H2,Nov,SA generation,Bootstrap,0.595733877286815,0.010141485728018505,5.773159728050814e-17,3.202018882859919e-17,2.993461776053238e-11,15.167188499340405,***
zf-C2H2,SID,SA generation,Bootstrap,0.557391304347826,0.0066883596390893574,1.0,0.0,1.1999610007865935e-12,-17.08656232268488,***
PDZ,KL,SA generation,HMM emit,0.1936460345808241,0.01666304261124974,0.043026272325313225,0.004962059780370373,8.15274451221878e-11,2.2368266115844584,***
PDZ,Nov,SA generation,HMM emit,0.41763404636962304,0.009234208960738222,0.5912210511512439,0.004474529014071866,3.019859359162151e-11,-4.367911605274575,***
PDZ,SID,SA generation,HMM emit,0.5425702811244979,0.005262899125497983,0.14265060240963853,0.0035429382660895925,2.987832611812957e-11,16.275764762973278,***
PDZ,KL,SA generation,EvoDiff,0.1936460345808241,0.01666304261124974,0.052284998583372565,0.007145743700626112,5.572653248454246e-10,2.0131304722273478,***
PDZ,Nov,SA generation,EvoDiff,0.41763404636962304,0.009234208960738222,0.34354521751850586,0.02014170402242521,0.0066688764888895,0.8633453437342121,**
PDZ,SID,SA generation,EvoDiff,0.5425702811244979,0.005262899125497983,0.43606425702811247,0.016348877302436428,2.393263331873794e-6,1.6011403023009263,***
PDZ,KL,SA generation,MSA Transformer,0.1936460345808241,0.01666304261124974,0.06328746892760818,0.004304286194656701,1.4643068877150344e-10,1.9557495678464336,***
PDZ,Nov,SA generation,MSA Transformer,0.41763404636962304,0.009234208960738222,0.36670633634464445,0.01588201835647607,0.025101282729335112,0.7157572590303856,*
PDZ,SID,SA generation,MSA Transformer,0.5425702811244979,0.005262899125497983,0.2980722891566265,0.015336434314233588,3.0028652210109933e-11,3.8934159353063085,***
PDZ,KL,SA generation,Bootstrap,0.1936460345808241,0.01666304261124974,0.04807261110702466,0.008613794628762347,2.0337965170597153e-9,2.003802637086487,***
PDZ,Nov,SA generation,Bootstrap,0.41763404636962304,0.009234208960738222,-9.251858538542972e-17,1.2600530522704447e-17,2.8430291171417183e-11,11.677518621435928,***
PDZ,SID,SA generation,Bootstrap,0.5425702811244979,0.005262899125497983,1.0,0.0,1.2048727581793883e-12,-22.441594021590742,***
Pkinase,KL,SA generation,HMM emit,0.03934466327882723,0.001048609088721497,0.025052495602938273,0.0011159413062694166,3.497111517717965e-9,2.4098485652342525,***
Pkinase,Nov,SA generation,HMM emit,0.47755768207801835,0.01105909277466947,0.5610403526717725,0.006071224516245975,1.0665677738596433e-7,-1.7085560728683906,***
Pkinase,SID,SA generation,HMM emit,0.5151653944020356,0.003675498799856592,0.11249363867684478,0.002080904852952341,3.0047491406700184e-11,24.615843951633252,***
Pkinase,KL,SA generation,EvoDiff,0.03934466327882723,0.001048609088721497,0.20310621579633278,0.025044163993890985,5.572653248454246e-10,-1.6868614927666374,***
Pkinase,Nov,SA generation,EvoDiff,0.47755768207801835,0.01105909277466947,0.5536954819565503,0.007802249178960354,4.1177564158219105e-6,-1.4525038621869633,***
Pkinase,SID,SA generation,EvoDiff,0.5151653944020356,0.003675498799856592,0.1472519083969466,0.004547181786363376,3.012295606683287e-11,16.247066492259332,***
Pkinase,KL,SA generation,MSA Transformer,0.03934466327882723,0.001048609088721497,0.06996550694832128,0.003811110789166762,6.121039395876223e-10,-2.0001997651352594,***
Pkinase,Nov,SA generation,MSA Transformer,0.47755768207801835,0.01105909277466947,0.5348237061127072,0.0058576177456661285,0.00014066868942295475,-1.181501891126362,***
Pkinase,SID,SA generation,MSA Transformer,0.5151653944020356,0.003675498799856592,0.09203562340966923,0.0017775380049741166,2.993461776053238e-11,26.75925731424734,***
Pkinase,KL,SA generation,Bootstrap,0.03934466327882723,0.001048609088721497,0.0088550265958122,0.0009499049958540613,3.689725853980983e-11,5.563977605943134,***
Pkinase,Nov,SA generation,Bootstrap,0.47755768207801835,0.01105909277466947,4.1448326252672507e-17,2.060899244881926e-17,2.956116021006751e-11,11.149636395600034,***
Pkinase,SID,SA generation,Bootstrap,0.5151653944020356,0.003675498799856592,1.0,0.0,1.2098030656668964e-12,-34.058984560485094,***
Defensin_beta,KL,SA generation,HMM emit,0.2860481626428521,0.057781312733842585,0.12329079938352877,0.012385602490436654,0.4552969069031376,0.7111360934253123,n.s.
Defensin_beta,Nov,SA generation,HMM emit,0.4015703979755712,0.013270312115576442,0.574160303378304,0.006893053069709678,1.0936695631098966e-10,-2.980018369734682,***
Defensin_beta,SID,SA generation,HMM emit,0.6548148148148147,0.00664178697937252,0.3618518518518519,0.006810565614013438,2.9449954743691255e-11,7.951511050174297,***
Defensin_beta,KL,SA generation,EvoDiff,0.2860481626428521,0.057781312733842585,0.1890237684612566,0.03496227194870612,0.2707053377245183,0.37093972269214753,n.s.
Defensin_beta,Nov,SA generation,EvoDiff,0.4015703979755712,0.013270312115576442,0.38873646607750945,0.01211099755493544,0.37903631077393585,0.18444314157528577,n.s.
Defensin_beta,SID,SA generation,EvoDiff,0.6548148148148147,0.00664178697937252,0.5696296296296297,0.009397688083662835,8.937656520824683e-8,1.911285023641142,***
Defensin_beta,KL,SA generation,MSA Transformer,0.2860481626428521,0.057781312733842585,0.1811345747506072,0.029304433923961974,0.7505872315223063,0.418113684188223,n.s.
Defensin_beta,Nov,SA generation,MSA Transformer,0.4015703979755712,0.013270312115576442,0.32068865992050277,0.01202706417854444,8.146484074606884e-5,1.1660590048961346,***
Defensin_beta,SID,SA generation,MSA Transformer,0.6548148148148147,0.00664178697937252,0.5879629629629631,0.010480452499031553,7.08461015460505e-6,1.391148288425009,***
Defensin_beta,KL,SA generation,Bootstrap,0.2860481626428521,0.057781312733842585,0.22908826672793003,0.04315506386952927,0.5996894845123704,0.203928758667064,n.s.
Defensin_beta,Nov,SA generation,Bootstrap,0.4015703979755712,0.013270312115576442,-5.181040781584064e-17,2.087130589655336e-17,2.950550967787433e-11,7.8133076305654185,***
Defensin_beta,SID,SA generation,Bootstrap,0.6548148148148147,0.00664178697937252,1.0,0.0,1.1960449080942477e-12,-13.419043978493153,***
